date,datetime,SACTMIN,SPOSTMIN
03/07/2019,2019-03-07 19:35:10,,5
03/07/2019,2019-03-07 19:42:07,,5
03/07/2019,2019-03-07 19:49:11,,5
03/07/2019,2019-03-07 19:56:06,,5
03/07/2019,2019-03-07 20:00:13,,5
03/07/2019,2019-03-07 20:07:07,,5
03/07/2019,2019-03-07 20:14:06,,5
03/07/2019,2019-03-07 20:21:07,,5
03/07/2019,2019-03-07 20:27:07,,5
03/07/2019,2019-03-07 20:35:06,,5
03/07/2019,2019-03-07 20:42:06,,5
03/07/2019,2019-03-07 20:49:55,,5
03/07/2019,2019-03-07 20:56:06,,5
03/07/2019,2019-03-07 21:00:15,,5
03/07/2019,2019-03-07 21:07:06,,5
03/07/2019,2019-03-07 21:14:07,,5
03/07/2019,2019-03-07 21:21:07,,5
03/07/2019,2019-03-07 21:27:10,,5
03/07/2019,2019-03-07 21:35:49,,5
03/07/2019,2019-03-07 21:42:06,,5
03/07/2019,2019-03-07 21:49:06,,5
03/07/2019,2019-03-07 21:56:09,,5
03/07/2019,2019-03-07 22:00:16,,5
03/07/2019,2019-03-07 22:07:06,,5
03/07/2019,2019-03-07 22:14:06,,5
03/07/2019,2019-03-07 22:21:06,,5
03/07/2019,2019-03-07 22:27:06,,5
03/07/2019,2019-03-07 22:35:07,,5
03/07/2019,2019-03-07 22:42:06,,5
03/07/2019,2019-03-07 22:49:12,,5
03/07/2019,2019-03-07 22:56:11,,5
03/07/2019,2019-03-07 23:13:30,,5
03/07/2019,2019-03-07 23:17:32,,5
03/07/2019,2019-03-07 23:17:57,,5
03/07/2019,2019-03-07 23:21:07,,5
03/07/2019,2019-03-07 23:27:12,,5
03/07/2019,2019-03-07 23:35:12,,5
03/07/2019,2019-03-07 23:42:07,,5
03/07/2019,2019-03-07 23:49:17,,5
03/07/2019,2019-03-07 23:56:07,,5
03/07/2019,2019-03-08 00:00:11,,5
03/07/2019,2019-03-08 00:07:06,,-999
03/07/2019,2019-03-08 00:14:06,,-999
03/07/2019,2019-03-08 00:21:07,,-999
03/07/2019,2019-03-08 00:27:12,,-999
03/07/2019,2019-03-08 00:35:07,,-999
03/07/2019,2019-03-08 00:42:07,,-999
03/08/2019,2019-03-08 07:21:07,,-999
03/08/2019,2019-03-08 07:27:07,,-999
03/08/2019,2019-03-08 07:35:07,,-999
03/08/2019,2019-03-08 07:42:11,,-999
03/08/2019,2019-03-08 07:49:06,,-999
03/08/2019,2019-03-08 07:56:06,,-999
03/08/2019,2019-03-08 08:00:10,,-999
03/08/2019,2019-03-08 08:07:06,,-999
03/08/2019,2019-03-08 08:27:07,,5
03/08/2019,2019-03-08 08:35:06,,5
03/08/2019,2019-03-08 08:42:06,,5
03/08/2019,2019-03-08 08:49:11,,5
03/08/2019,2019-03-08 08:56:06,,5
03/08/2019,2019-03-08 09:00:17,,5
03/08/2019,2019-03-08 09:07:06,,5
03/08/2019,2019-03-08 09:14:07,,5
03/08/2019,2019-03-08 09:21:07,,5
03/08/2019,2019-03-08 09:27:06,,5
03/08/2019,2019-03-08 09:35:06,,5
03/08/2019,2019-03-08 09:42:07,,5
03/08/2019,2019-03-08 09:43:02,4,
03/08/2019,2019-03-08 09:49:07,,5
03/08/2019,2019-03-08 09:56:06,,5
03/08/2019,2019-03-08 10:00:11,,5
03/08/2019,2019-03-08 10:07:10,,5
03/08/2019,2019-03-08 10:14:11,,5
03/08/2019,2019-03-08 10:21:07,,5
03/08/2019,2019-03-08 10:27:08,,5
03/08/2019,2019-03-08 10:35:09,,5
03/08/2019,2019-03-08 10:42:06,,15
03/08/2019,2019-03-08 10:49:06,,15
03/08/2019,2019-03-08 10:56:06,,15
03/08/2019,2019-03-08 11:00:16,,15
03/08/2019,2019-03-08 11:07:07,,20
03/08/2019,2019-03-08 11:14:06,,20
03/08/2019,2019-03-08 11:21:06,,20
03/08/2019,2019-03-08 11:27:06,,20
03/08/2019,2019-03-08 11:35:07,,20
03/08/2019,2019-03-08 11:42:10,,20
03/08/2019,2019-03-08 11:49:07,,20
03/08/2019,2019-03-08 11:56:10,,20
03/08/2019,2019-03-08 12:00:11,,20
03/08/2019,2019-03-08 12:07:07,,20
03/08/2019,2019-03-08 12:14:09,,20
03/08/2019,2019-03-08 12:21:07,,20
03/08/2019,2019-03-08 12:27:06,,20
03/08/2019,2019-03-08 12:35:07,,20
03/08/2019,2019-03-08 12:42:09,,20
03/08/2019,2019-03-08 12:49:06,,20
03/08/2019,2019-03-08 12:56:12,,20
03/08/2019,2019-03-08 13:00:13,,20
03/08/2019,2019-03-08 13:00:32,12,
03/08/2019,2019-03-08 13:00:39,,-999
03/08/2019,2019-03-08 13:00:41,,-999
03/08/2019,2019-03-08 13:07:06,,20
03/08/2019,2019-03-08 13:14:09,,20
03/08/2019,2019-03-08 13:21:07,,20
03/08/2019,2019-03-08 13:27:07,,20
03/08/2019,2019-03-08 13:35:07,,20
03/08/2019,2019-03-08 13:42:11,,20
03/08/2019,2019-03-08 13:49:07,,20
03/08/2019,2019-03-08 13:56:07,,20
03/08/2019,2019-03-08 14:00:15,,20
03/08/2019,2019-03-08 14:07:07,,20
03/08/2019,2019-03-08 14:14:07,,20
03/08/2019,2019-03-08 14:21:15,,20
03/08/2019,2019-03-08 14:27:07,,20
03/08/2019,2019-03-08 14:35:07,,20
03/08/2019,2019-03-08 14:42:07,,20
03/08/2019,2019-03-08 14:49:11,,20
03/08/2019,2019-03-08 14:56:09,,20
03/08/2019,2019-03-08 15:00:14,,20
03/08/2019,2019-03-08 15:07:07,,20
03/08/2019,2019-03-08 15:14:06,,20
03/08/2019,2019-03-08 15:21:11,,20
03/08/2019,2019-03-08 15:27:07,,20
03/08/2019,2019-03-08 15:27:25,7,
03/08/2019,2019-03-08 15:31:55,10,
03/08/2019,2019-03-08 15:35:06,,20
03/08/2019,2019-03-08 15:37:56,,-999
03/08/2019,2019-03-08 15:38:17,10,
03/08/2019,2019-03-08 15:42:55,,20
03/08/2019,2019-03-08 15:49:06,,20
03/08/2019,2019-03-08 15:56:06,,20
03/08/2019,2019-03-08 16:00:11,,20
03/08/2019,2019-03-08 16:07:06,,30
03/08/2019,2019-03-08 16:14:10,,30
03/08/2019,2019-03-08 16:21:07,,30
03/08/2019,2019-03-08 16:27:08,,25
03/08/2019,2019-03-08 16:35:07,,25
03/08/2019,2019-03-08 16:42:06,,40
03/08/2019,2019-03-08 16:49:07,,40
03/08/2019,2019-03-08 16:56:06,,40
03/08/2019,2019-03-08 17:00:12,,40
03/08/2019,2019-03-08 17:07:09,,25
03/08/2019,2019-03-08 17:14:10,,25
03/08/2019,2019-03-08 17:21:07,,25
03/08/2019,2019-03-08 17:27:11,,25
03/08/2019,2019-03-08 17:35:07,,25
03/08/2019,2019-03-08 17:42:06,,25
03/08/2019,2019-03-08 17:49:07,,25
03/08/2019,2019-03-08 17:56:07,,25
03/08/2019,2019-03-08 18:00:10,,25
03/08/2019,2019-03-08 18:07:11,,25
03/08/2019,2019-03-08 18:14:12,,25
03/08/2019,2019-03-08 18:21:07,,25
03/08/2019,2019-03-08 18:27:06,,25
03/08/2019,2019-03-08 18:35:09,,25
03/08/2019,2019-03-08 18:42:07,,25
03/08/2019,2019-03-08 18:49:06,,25
03/08/2019,2019-03-08 18:56:06,,25
03/08/2019,2019-03-08 19:00:12,,25
03/08/2019,2019-03-08 19:07:10,,25
03/08/2019,2019-03-08 19:14:12,,25
03/08/2019,2019-03-08 19:21:07,,25
03/08/2019,2019-03-08 19:27:07,,25
03/08/2019,2019-03-08 19:35:07,,25
03/08/2019,2019-03-08 19:42:11,,25
03/08/2019,2019-03-08 19:49:06,,25
03/08/2019,2019-03-08 19:56:07,,25
03/08/2019,2019-03-08 20:00:10,,25
03/08/2019,2019-03-08 20:07:09,,25
03/08/2019,2019-03-08 20:14:07,,10
03/08/2019,2019-03-08 20:21:07,,10
03/08/2019,2019-03-08 20:27:07,,10
03/08/2019,2019-03-08 20:35:12,,10
03/08/2019,2019-03-08 20:42:07,,10
03/08/2019,2019-03-08 20:49:06,,10
03/08/2019,2019-03-08 20:56:06,,10
03/08/2019,2019-03-08 21:00:15,,10
03/08/2019,2019-03-08 21:07:07,,10
03/08/2019,2019-03-08 21:14:06,,10
03/08/2019,2019-03-08 21:21:08,,10
03/08/2019,2019-03-08 21:27:07,,10
03/08/2019,2019-03-08 21:35:07,,10
03/08/2019,2019-03-08 21:42:07,,10
03/08/2019,2019-03-08 21:49:11,,10
03/08/2019,2019-03-08 21:56:06,,10
03/08/2019,2019-03-08 22:00:10,,10
03/08/2019,2019-03-08 22:07:06,,-999
03/08/2019,2019-03-08 22:14:06,,-999
03/08/2019,2019-03-08 22:21:16,,-999
03/08/2019,2019-03-08 22:27:09,,-999
03/08/2019,2019-03-08 22:35:06,,-999
03/08/2019,2019-03-08 22:42:06,,-999
03/09/2019,2019-03-09 08:21:06,,-999
03/09/2019,2019-03-09 08:27:10,,-999
03/09/2019,2019-03-09 08:35:07,,-999
03/09/2019,2019-03-09 08:42:06,,-999
03/09/2019,2019-03-09 08:49:06,,-999
03/09/2019,2019-03-09 08:56:15,,-999
03/09/2019,2019-03-09 09:00:19,,-999
03/09/2019,2019-03-09 09:07:10,,-999
03/09/2019,2019-03-09 09:57:38,,5
03/09/2019,2019-03-09 10:00:16,,5
03/09/2019,2019-03-09 10:07:06,,5
03/09/2019,2019-03-09 10:14:07,,5
03/09/2019,2019-03-09 10:21:07,,5
03/09/2019,2019-03-09 10:27:06,,5
03/09/2019,2019-03-09 10:35:06,,5
03/09/2019,2019-03-09 10:42:07,,5
03/09/2019,2019-03-09 10:47:35,6,
03/09/2019,2019-03-09 10:49:12,,5
03/09/2019,2019-03-09 10:56:07,,5
03/09/2019,2019-03-09 11:00:14,,5
03/09/2019,2019-03-09 11:07:07,,-999
03/09/2019,2019-03-09 11:14:10,,-999
03/09/2019,2019-03-09 11:21:07,,-999
03/09/2019,2019-03-09 11:27:08,,-999
03/09/2019,2019-03-09 11:35:06,,-999
03/09/2019,2019-03-09 11:42:07,,-999
03/09/2019,2019-03-09 11:49:06,,-999
03/09/2019,2019-03-09 11:56:15,,-999
03/09/2019,2019-03-09 12:00:11,,-999
03/09/2019,2019-03-09 12:07:06,,-999
03/09/2019,2019-03-09 12:14:06,,-999
03/09/2019,2019-03-09 12:21:07,,-999
03/09/2019,2019-03-09 12:27:07,,-999
03/09/2019,2019-03-09 12:35:08,,-999
03/09/2019,2019-03-09 12:42:06,,-999
03/09/2019,2019-03-09 12:49:06,,-999
03/09/2019,2019-03-09 12:56:07,,20
03/09/2019,2019-03-09 13:00:12,,20
03/09/2019,2019-03-09 13:07:06,,20
03/09/2019,2019-03-09 13:14:07,,20
03/09/2019,2019-03-09 13:21:12,,20
03/09/2019,2019-03-09 13:27:16,,20
03/09/2019,2019-03-09 13:35:10,,20
03/09/2019,2019-03-09 13:42:11,,20
03/09/2019,2019-03-09 13:49:06,,30
03/09/2019,2019-03-09 13:56:10,,30
03/09/2019,2019-03-09 14:00:14,,30
03/09/2019,2019-03-09 14:07:10,,30
03/09/2019,2019-03-09 14:14:06,,30
03/09/2019,2019-03-09 14:14:58,16,
03/09/2019,2019-03-09 14:21:10,,30
03/09/2019,2019-03-09 14:27:07,,30
03/09/2019,2019-03-09 14:35:07,,30
03/09/2019,2019-03-09 14:42:07,,30
03/09/2019,2019-03-09 14:49:06,,30
03/09/2019,2019-03-09 14:56:06,,30
03/09/2019,2019-03-09 15:00:58,,30
03/09/2019,2019-03-09 15:07:07,,30
03/09/2019,2019-03-09 15:14:06,,30
03/09/2019,2019-03-09 15:17:13,18,
03/09/2019,2019-03-09 15:21:07,,30
03/09/2019,2019-03-09 15:27:14,,30
03/09/2019,2019-03-09 15:35:07,,30
03/09/2019,2019-03-09 15:42:07,,30
03/09/2019,2019-03-09 15:49:06,,30
03/09/2019,2019-03-09 15:56:06,,30
03/09/2019,2019-03-09 16:00:13,,30
03/09/2019,2019-03-09 16:07:07,,30
03/09/2019,2019-03-09 16:14:07,,30
03/09/2019,2019-03-09 16:21:10,,30
03/09/2019,2019-03-09 16:27:06,,30
03/09/2019,2019-03-09 16:35:06,,30
03/09/2019,2019-03-09 16:42:07,,30
03/09/2019,2019-03-09 16:49:06,,30
03/09/2019,2019-03-09 16:56:10,,30
03/09/2019,2019-03-09 17:00:18,,30
03/09/2019,2019-03-09 17:07:06,,30
03/09/2019,2019-03-09 17:14:07,,30
03/09/2019,2019-03-09 17:21:07,,30
03/09/2019,2019-03-09 17:27:06,,30
03/09/2019,2019-03-09 17:35:06,,30
03/09/2019,2019-03-09 17:42:07,,30
03/09/2019,2019-03-09 17:49:06,,30
03/09/2019,2019-03-09 17:56:15,,30
03/09/2019,2019-03-09 18:00:10,,20
03/09/2019,2019-03-09 18:07:14,,20
03/09/2019,2019-03-09 18:14:12,,20
03/09/2019,2019-03-09 18:21:07,,20
03/09/2019,2019-03-09 18:27:07,,20
03/09/2019,2019-03-09 18:35:07,,30
03/09/2019,2019-03-09 18:41:15,,-999
03/09/2019,2019-03-09 18:41:30,10,
03/09/2019,2019-03-09 18:42:06,,30
03/09/2019,2019-03-09 18:49:06,,30
03/09/2019,2019-03-09 18:56:07,,30
03/09/2019,2019-03-09 19:00:12,,30
03/09/2019,2019-03-09 19:07:07,,30
03/09/2019,2019-03-09 19:14:06,,30
03/09/2019,2019-03-09 19:21:07,,30
03/09/2019,2019-03-09 19:27:06,,30
03/09/2019,2019-03-09 19:35:09,,30
03/09/2019,2019-03-09 19:42:06,,30
03/09/2019,2019-03-09 19:49:06,,30
03/09/2019,2019-03-09 19:56:07,,30
03/09/2019,2019-03-09 20:00:11,,30
03/09/2019,2019-03-09 20:07:06,,30
03/09/2019,2019-03-09 20:14:07,,30
03/09/2019,2019-03-09 20:21:07,,30
03/09/2019,2019-03-09 20:27:06,,30
03/09/2019,2019-03-09 20:35:06,,30
03/09/2019,2019-03-09 20:42:07,,30
03/09/2019,2019-03-09 20:49:06,,30
03/09/2019,2019-03-09 20:56:07,,30
03/09/2019,2019-03-09 21:00:12,,30
03/09/2019,2019-03-09 21:07:06,,30
03/09/2019,2019-03-09 21:14:55,,30
03/09/2019,2019-03-09 21:21:07,,30
03/09/2019,2019-03-09 21:27:06,,30
03/09/2019,2019-03-09 21:35:07,,30
03/09/2019,2019-03-09 21:42:14,,30
03/09/2019,2019-03-09 21:49:14,,30
03/09/2019,2019-03-09 21:56:06,,30
03/09/2019,2019-03-09 22:00:10,,30
03/09/2019,2019-03-09 22:07:14,,30
03/09/2019,2019-03-09 22:14:06,,30
03/09/2019,2019-03-09 22:21:07,,30
03/09/2019,2019-03-09 22:27:06,,30
03/09/2019,2019-03-09 22:35:06,,30
03/09/2019,2019-03-09 22:42:12,,30
03/09/2019,2019-03-09 22:49:07,,30
03/09/2019,2019-03-09 22:56:06,,30
03/09/2019,2019-03-09 23:00:15,,30
03/09/2019,2019-03-09 23:07:06,,-999
03/09/2019,2019-03-09 23:14:11,,-999
03/09/2019,2019-03-09 23:21:06,,-999
03/09/2019,2019-03-09 23:27:09,,-999
03/09/2019,2019-03-09 23:35:06,,-999
03/09/2019,2019-03-09 23:42:07,,-999
03/10/2019,2019-03-10 07:00:10,,-999
03/10/2019,2019-03-10 07:07:06,,-999
03/10/2019,2019-03-10 07:14:06,,-999
03/10/2019,2019-03-10 07:21:07,,-999
03/10/2019,2019-03-10 07:27:07,,-999
03/10/2019,2019-03-10 07:35:06,,-999
03/10/2019,2019-03-10 07:42:10,,-999
03/10/2019,2019-03-10 07:49:07,,-999
03/10/2019,2019-03-10 07:56:09,,-999
03/10/2019,2019-03-10 08:00:17,,-999
03/10/2019,2019-03-10 08:07:06,,-999
03/10/2019,2019-03-10 08:14:06,,-999
03/10/2019,2019-03-10 08:21:08,,-999
03/10/2019,2019-03-10 08:27:06,,-999
03/10/2019,2019-03-10 08:35:07,,-999
03/10/2019,2019-03-10 08:42:11,,-999
03/10/2019,2019-03-10 08:49:06,,-999
03/10/2019,2019-03-10 08:56:07,,-999
03/10/2019,2019-03-10 09:01:00,,-999
03/10/2019,2019-03-10 09:07:06,,-999
03/10/2019,2019-03-10 09:35:09,,5
03/10/2019,2019-03-10 09:42:07,,5
03/10/2019,2019-03-10 09:49:09,,5
03/10/2019,2019-03-10 09:56:06,,5
03/10/2019,2019-03-10 10:00:20,,5
03/10/2019,2019-03-10 10:07:07,,5
03/10/2019,2019-03-10 10:14:08,,5
03/10/2019,2019-03-10 10:21:07,,5
03/10/2019,2019-03-10 10:27:15,,5
03/10/2019,2019-03-10 10:28:02,,-999
03/10/2019,2019-03-10 10:35:11,,5
03/10/2019,2019-03-10 10:42:06,,5
03/10/2019,2019-03-10 10:49:07,,5
03/10/2019,2019-03-10 10:56:06,,5
03/10/2019,2019-03-10 11:00:11,,5
03/10/2019,2019-03-10 11:07:15,,5
03/10/2019,2019-03-10 11:14:07,,5
03/10/2019,2019-03-10 11:21:07,,5
03/10/2019,2019-03-10 11:27:07,,5
03/10/2019,2019-03-10 11:35:06,,5
03/10/2019,2019-03-10 11:42:07,,5
03/10/2019,2019-03-10 11:49:07,,5
03/10/2019,2019-03-10 11:56:07,,5
03/10/2019,2019-03-10 12:00:14,,5
03/10/2019,2019-03-10 12:07:07,,5
03/10/2019,2019-03-10 12:14:12,,20
03/10/2019,2019-03-10 12:21:07,,20
03/10/2019,2019-03-10 12:27:07,,20
03/10/2019,2019-03-10 12:35:07,,20
03/10/2019,2019-03-10 12:42:09,,20
03/10/2019,2019-03-10 12:49:06,,20
03/10/2019,2019-03-10 12:56:07,,20
03/10/2019,2019-03-10 13:00:12,,20
03/10/2019,2019-03-10 13:07:07,,15
03/10/2019,2019-03-10 13:14:07,,15
03/10/2019,2019-03-10 13:21:08,,15
03/10/2019,2019-03-10 13:27:06,,15
03/10/2019,2019-03-10 13:35:10,,15
03/10/2019,2019-03-10 13:42:08,,15
03/10/2019,2019-03-10 13:48:49,11,
03/10/2019,2019-03-10 13:49:15,,15
03/10/2019,2019-03-10 13:56:14,,15
03/10/2019,2019-03-10 14:00:14,,15
03/10/2019,2019-03-10 14:07:10,,15
03/10/2019,2019-03-10 14:14:06,,15
03/10/2019,2019-03-10 14:21:07,,15
03/10/2019,2019-03-10 14:27:07,,15
03/10/2019,2019-03-10 14:35:07,,15
03/10/2019,2019-03-10 14:42:07,,15
03/10/2019,2019-03-10 14:46:34,13,
03/10/2019,2019-03-10 14:49:11,,15
03/10/2019,2019-03-10 14:56:06,,15
03/10/2019,2019-03-10 15:00:12,,15
03/10/2019,2019-03-10 15:07:06,,15
03/10/2019,2019-03-10 15:14:06,,15
03/10/2019,2019-03-10 15:21:07,,15
03/10/2019,2019-03-10 15:27:07,,15
03/10/2019,2019-03-10 15:35:09,,15
03/10/2019,2019-03-10 15:42:08,,15
03/10/2019,2019-03-10 15:49:07,,15
03/10/2019,2019-03-10 15:56:07,,15
03/10/2019,2019-03-10 16:00:20,,15
03/10/2019,2019-03-10 16:07:07,,15
03/10/2019,2019-03-10 16:14:07,,15
03/10/2019,2019-03-10 16:21:10,,15
03/10/2019,2019-03-10 16:27:10,,15
03/10/2019,2019-03-10 16:35:06,,15
03/10/2019,2019-03-10 16:42:07,,15
03/10/2019,2019-03-10 16:49:06,,15
03/10/2019,2019-03-10 16:56:07,,15
03/10/2019,2019-03-10 17:00:16,,15
03/10/2019,2019-03-10 17:07:06,,15
03/10/2019,2019-03-10 17:14:12,,15
03/10/2019,2019-03-10 17:21:07,,15
03/10/2019,2019-03-10 17:27:12,,15
03/10/2019,2019-03-10 17:35:07,,15
03/10/2019,2019-03-10 17:42:07,,15
03/10/2019,2019-03-10 17:49:06,,15
03/10/2019,2019-03-10 17:56:09,,15
03/10/2019,2019-03-10 18:00:13,,15
03/10/2019,2019-03-10 18:07:07,,15
03/10/2019,2019-03-10 18:14:06,,15
03/10/2019,2019-03-10 18:21:08,,15
03/10/2019,2019-03-10 18:27:07,,15
03/10/2019,2019-03-10 18:35:06,,15
03/10/2019,2019-03-10 18:42:07,,15
03/10/2019,2019-03-10 18:49:06,,15
03/10/2019,2019-03-10 18:56:07,,15
03/10/2019,2019-03-10 19:00:10,,15
03/10/2019,2019-03-10 19:07:11,,15
03/10/2019,2019-03-10 19:14:07,,15
03/10/2019,2019-03-10 19:21:07,,15
03/10/2019,2019-03-10 19:27:07,,15
03/10/2019,2019-03-10 19:35:07,,15
03/10/2019,2019-03-10 19:42:06,,15
03/10/2019,2019-03-10 19:49:07,,15
03/10/2019,2019-03-10 19:56:06,,15
03/10/2019,2019-03-10 20:00:12,,15
03/10/2019,2019-03-10 20:07:07,,15
03/10/2019,2019-03-10 20:14:56,,10
03/10/2019,2019-03-10 20:21:07,,10
03/10/2019,2019-03-10 20:27:07,,10
03/10/2019,2019-03-10 20:35:55,,10
03/10/2019,2019-03-10 20:42:06,,10
03/10/2019,2019-03-10 20:49:07,,10
03/10/2019,2019-03-10 20:56:06,,10
03/10/2019,2019-03-10 21:00:13,,10
03/10/2019,2019-03-10 21:07:07,,10
03/10/2019,2019-03-10 21:14:06,,10
03/10/2019,2019-03-10 21:21:07,,10
03/10/2019,2019-03-10 21:27:07,,10
03/10/2019,2019-03-10 21:35:06,,10
03/10/2019,2019-03-10 21:42:06,,10
03/10/2019,2019-03-10 21:49:14,,10
03/10/2019,2019-03-10 21:56:06,,10
03/10/2019,2019-03-10 22:00:12,,10
03/10/2019,2019-03-10 22:07:14,,-999
03/10/2019,2019-03-10 22:14:11,,-999
03/10/2019,2019-03-10 22:21:08,,-999
03/10/2019,2019-03-10 22:27:07,,-999
03/10/2019,2019-03-10 22:35:07,,-999
03/10/2019,2019-03-10 22:42:06,,5
03/11/2019,2019-03-11 08:21:08,,-999
03/11/2019,2019-03-11 08:27:07,,-999
03/11/2019,2019-03-11 08:35:06,,-999
03/11/2019,2019-03-11 08:42:07,,-999
03/11/2019,2019-03-11 08:49:07,,-999
03/11/2019,2019-03-11 08:56:06,,-999
03/11/2019,2019-03-11 09:00:11,,-999
03/11/2019,2019-03-11 09:07:06,,-999
03/11/2019,2019-03-11 11:33:58,10,
03/11/2019,2019-03-11 13:14:07,,20
03/11/2019,2019-03-11 13:21:07,,20
03/11/2019,2019-03-11 13:27:07,,20
03/11/2019,2019-03-11 13:35:07,,20
03/11/2019,2019-03-11 13:42:07,,20
03/11/2019,2019-03-11 13:49:10,,20
03/11/2019,2019-03-11 13:56:07,,20
03/11/2019,2019-03-11 14:00:20,,20
03/11/2019,2019-03-11 14:07:15,,20
03/11/2019,2019-03-11 14:14:07,,20
03/11/2019,2019-03-11 14:16:58,17,
03/11/2019,2019-03-11 14:21:09,,20
03/11/2019,2019-03-11 14:27:08,,20
03/11/2019,2019-03-11 14:35:10,,20
03/11/2019,2019-03-11 14:42:08,,20
03/11/2019,2019-03-11 14:49:07,,20
03/11/2019,2019-03-11 14:56:12,,20
03/11/2019,2019-03-11 15:00:16,,20
03/11/2019,2019-03-11 15:07:11,,20
03/11/2019,2019-03-11 15:14:07,,20
03/11/2019,2019-03-11 15:21:08,,20
03/11/2019,2019-03-11 15:27:07,,20
03/11/2019,2019-03-11 15:35:54,,20
03/11/2019,2019-03-11 15:42:06,,20
03/11/2019,2019-03-11 15:49:07,,20
03/11/2019,2019-03-11 15:56:07,,20
03/11/2019,2019-03-11 16:00:13,,20
03/11/2019,2019-03-11 16:07:10,,15
03/11/2019,2019-03-11 16:14:07,,15
03/11/2019,2019-03-11 16:21:12,,15
03/11/2019,2019-03-11 16:27:08,,15
03/11/2019,2019-03-11 16:35:07,,15
03/11/2019,2019-03-11 16:42:07,,20
03/11/2019,2019-03-11 16:49:11,,20
03/11/2019,2019-03-11 16:56:50,,20
03/11/2019,2019-03-11 17:00:17,,20
03/11/2019,2019-03-11 17:07:06,,20
03/11/2019,2019-03-11 17:14:07,,20
03/11/2019,2019-03-11 17:21:07,,20
03/11/2019,2019-03-11 17:27:08,,20
03/11/2019,2019-03-11 17:35:07,,20
03/11/2019,2019-03-11 17:42:07,,20
03/11/2019,2019-03-11 17:49:15,,20
03/11/2019,2019-03-11 17:56:06,,20
03/11/2019,2019-03-11 18:00:13,,20
03/11/2019,2019-03-11 18:07:06,,20
03/11/2019,2019-03-11 18:07:25,,-999
03/11/2019,2019-03-11 18:14:07,,20
03/11/2019,2019-03-11 18:21:07,,20
03/11/2019,2019-03-11 18:27:07,,20
03/11/2019,2019-03-11 18:35:10,,20
03/11/2019,2019-03-11 18:42:07,,20
03/11/2019,2019-03-11 18:49:07,,20
03/11/2019,2019-03-11 18:56:07,,20
03/11/2019,2019-03-11 19:00:15,,20
03/11/2019,2019-03-11 19:07:06,,20
03/11/2019,2019-03-11 19:14:06,,20
03/11/2019,2019-03-11 19:21:15,,20
03/11/2019,2019-03-11 19:27:06,,20
03/11/2019,2019-03-11 19:35:12,,20
03/11/2019,2019-03-11 19:42:07,,20
03/11/2019,2019-03-11 19:49:07,,20
03/11/2019,2019-03-11 19:56:07,,20
03/11/2019,2019-03-11 20:00:12,,20
03/11/2019,2019-03-11 20:07:06,,20
03/11/2019,2019-03-11 20:14:07,,15
03/11/2019,2019-03-11 20:21:14,,15
03/11/2019,2019-03-11 20:27:07,,15
03/11/2019,2019-03-11 20:35:06,,15
03/11/2019,2019-03-11 20:42:09,,15
03/11/2019,2019-03-11 20:49:07,,15
03/11/2019,2019-03-11 20:56:07,,15
03/11/2019,2019-03-11 21:00:11,,15
03/11/2019,2019-03-11 21:07:06,,15
03/11/2019,2019-03-11 21:14:06,,15
03/11/2019,2019-03-11 21:21:07,,15
03/11/2019,2019-03-11 21:27:12,,15
03/11/2019,2019-03-11 21:35:06,,15
03/11/2019,2019-03-11 21:42:06,,15
03/11/2019,2019-03-11 21:49:07,,5
03/11/2019,2019-03-11 21:56:07,,5
03/11/2019,2019-03-11 22:00:12,,5
03/11/2019,2019-03-11 22:07:06,,-999
03/11/2019,2019-03-11 22:14:07,,-999
03/11/2019,2019-03-11 22:21:06,,-999
03/11/2019,2019-03-11 22:27:07,,-999
03/11/2019,2019-03-11 22:35:07,,-999
03/11/2019,2019-03-11 22:42:12,,-999
03/12/2019,2019-03-12 07:00:55,,-999
03/12/2019,2019-03-12 07:07:07,,-999
03/12/2019,2019-03-12 07:14:07,,-999
03/12/2019,2019-03-12 07:21:13,,-999
03/12/2019,2019-03-12 07:27:16,,-999
03/12/2019,2019-03-12 07:35:08,,-999
03/12/2019,2019-03-12 07:42:08,,-999
03/12/2019,2019-03-12 07:49:52,,-999
03/12/2019,2019-03-12 07:56:08,,-999
03/12/2019,2019-03-12 08:00:20,,-999
03/12/2019,2019-03-12 08:07:11,,-999
03/12/2019,2019-03-12 08:14:06,,-999
03/12/2019,2019-03-12 08:21:06,,-999
03/12/2019,2019-03-12 08:27:06,,-999
03/12/2019,2019-03-12 08:35:07,,-999
03/12/2019,2019-03-12 08:42:06,,-999
03/12/2019,2019-03-12 08:49:06,,-999
03/12/2019,2019-03-12 08:56:06,,-999
03/12/2019,2019-03-12 09:00:11,,-999
03/12/2019,2019-03-12 09:07:06,,-999
03/12/2019,2019-03-12 11:21:07,,15
03/12/2019,2019-03-12 11:27:12,,15
03/12/2019,2019-03-12 11:35:06,,15
03/12/2019,2019-03-12 11:42:06,,15
03/12/2019,2019-03-12 11:49:06,,20
03/12/2019,2019-03-12 11:56:07,,30
03/12/2019,2019-03-12 11:57:05,10,
03/12/2019,2019-03-12 12:00:19,,30
03/12/2019,2019-03-12 12:07:07,,30
03/12/2019,2019-03-12 12:14:07,,30
03/12/2019,2019-03-12 12:21:13,,30
03/12/2019,2019-03-12 12:27:08,,30
03/12/2019,2019-03-12 12:35:08,,30
