date,datetime,SACTMIN,SPOSTMIN
06/19/2019,2019-06-19 12:41:02,,-999
06/19/2019,2019-06-19 12:48:02,,-999
06/19/2019,2019-06-19 12:55:01,,-999
06/19/2019,2019-06-19 13:01:02,,-999
06/19/2019,2019-06-19 13:13:02,,-999
06/19/2019,2019-06-19 13:20:02,,-999
06/19/2019,2019-06-19 13:27:02,,-999
06/19/2019,2019-06-19 13:34:02,,-999
06/19/2019,2019-06-19 13:41:02,,-999
06/19/2019,2019-06-19 13:48:01,,-999
06/19/2019,2019-06-19 13:55:02,,-999
06/19/2019,2019-06-19 14:01:02,,-999
06/19/2019,2019-06-19 14:13:02,,-999
06/19/2019,2019-06-19 14:20:02,,-999
06/19/2019,2019-06-19 14:27:02,,-999
06/19/2019,2019-06-19 14:34:01,,-999
06/19/2019,2019-06-19 14:41:02,,-999
06/19/2019,2019-06-19 14:48:02,,-999
06/19/2019,2019-06-19 14:55:02,,-999
06/19/2019,2019-06-19 15:01:02,,-999
06/19/2019,2019-06-19 15:13:02,,-999
06/19/2019,2019-06-19 15:20:02,,-999
06/19/2019,2019-06-19 15:27:01,,-999
06/19/2019,2019-06-19 15:34:02,,-999
06/19/2019,2019-06-19 15:41:02,,-999
06/19/2019,2019-06-19 15:48:02,,-999
06/19/2019,2019-06-19 15:55:01,,-999
06/19/2019,2019-06-19 16:01:03,,-999
06/19/2019,2019-06-19 16:13:03,,-999
06/19/2019,2019-06-19 16:20:02,,-999
06/19/2019,2019-06-19 16:27:02,,-999
06/19/2019,2019-06-19 16:34:02,,-999
06/19/2019,2019-06-19 16:41:02,,-999
06/19/2019,2019-06-19 16:48:02,,-999
06/19/2019,2019-06-19 16:55:02,,-999
06/19/2019,2019-06-19 17:01:02,,-999
06/19/2019,2019-06-19 17:13:02,,-999
06/19/2019,2019-06-19 17:20:02,,-999
06/19/2019,2019-06-19 17:27:02,,-999
06/19/2019,2019-06-19 17:34:02,,-999
06/19/2019,2019-06-19 17:41:02,,-999
06/19/2019,2019-06-19 17:48:01,,-999
06/19/2019,2019-06-19 17:55:02,,-999
06/19/2019,2019-06-19 18:01:02,,-999
06/19/2019,2019-06-19 18:13:02,,-999
06/19/2019,2019-06-19 18:20:02,,-999
06/19/2019,2019-06-19 18:27:02,,-999
06/19/2019,2019-06-19 18:34:02,,-999
06/19/2019,2019-06-19 18:41:02,,-999
06/19/2019,2019-06-19 18:48:02,,-999
06/19/2019,2019-06-19 18:55:01,,-999
06/19/2019,2019-06-19 19:01:02,,-999
06/19/2019,2019-06-19 19:13:01,,-999
06/19/2019,2019-06-19 19:20:02,,-999
06/19/2019,2019-06-19 19:27:02,,-999
06/19/2019,2019-06-19 19:34:02,,-999
06/19/2019,2019-06-19 19:41:02,,-999
06/19/2019,2019-06-19 19:48:02,,-999
06/19/2019,2019-06-19 19:55:02,,-999
06/19/2019,2019-06-19 20:01:02,,-999
06/19/2019,2019-06-19 20:13:02,,-999
06/19/2019,2019-06-19 20:20:02,,-999
06/19/2019,2019-06-19 20:27:02,,-999
06/19/2019,2019-06-19 20:34:02,,-999
06/19/2019,2019-06-19 20:41:01,,-999
06/19/2019,2019-06-19 20:48:03,,-999
06/19/2019,2019-06-19 20:55:01,,-999
06/19/2019,2019-06-19 21:01:02,,-999
06/19/2019,2019-06-19 21:13:02,,-999
06/19/2019,2019-06-19 21:20:02,,-999
06/19/2019,2019-06-19 21:27:02,,-999
06/19/2019,2019-06-19 21:34:01,,-999
06/19/2019,2019-06-19 21:41:02,,-999
06/19/2019,2019-06-19 21:48:02,,-999
06/19/2019,2019-06-19 21:55:02,,-999
06/19/2019,2019-06-19 22:01:02,,-999
06/19/2019,2019-06-19 22:13:02,,-999
06/19/2019,2019-06-19 22:20:02,,-999
06/19/2019,2019-06-19 22:27:02,,-999
06/19/2019,2019-06-19 22:34:02,,-999
06/19/2019,2019-06-19 22:41:02,,-999
06/19/2019,2019-06-19 22:48:02,,-999
06/19/2019,2019-06-19 22:55:02,,-999
06/19/2019,2019-06-19 23:01:02,,-999
06/20/2019,2019-06-20 09:13:02,,-999
06/20/2019,2019-06-20 09:20:02,,-999
06/20/2019,2019-06-20 09:27:02,,-999
06/20/2019,2019-06-20 09:34:01,,-999
06/20/2019,2019-06-20 09:41:02,,-999
06/20/2019,2019-06-20 09:48:02,,-999
06/20/2019,2019-06-20 09:55:02,,-999
06/20/2019,2019-06-20 10:01:02,,-999
06/20/2019,2019-06-20 10:13:02,,-999
06/20/2019,2019-06-20 10:20:02,,-999
06/20/2019,2019-06-20 10:27:03,,-999
06/20/2019,2019-06-20 10:34:02,,-999
06/20/2019,2019-06-20 10:41:02,,-999
06/20/2019,2019-06-20 10:48:01,,-999
06/20/2019,2019-06-20 10:55:02,,-999
06/20/2019,2019-06-20 11:01:02,,-999
06/20/2019,2019-06-20 11:13:02,,-999
06/20/2019,2019-06-20 11:20:02,,-999
06/20/2019,2019-06-20 11:27:02,,-999
06/20/2019,2019-06-20 11:34:01,,-999
06/20/2019,2019-06-20 11:41:01,,-999
06/20/2019,2019-06-20 11:48:02,,-999
06/20/2019,2019-06-20 11:55:01,,-999
06/20/2019,2019-06-20 12:01:02,,-999
06/20/2019,2019-06-20 12:13:02,,-999
06/20/2019,2019-06-20 12:20:02,,-999
06/20/2019,2019-06-20 12:27:02,,-999
06/20/2019,2019-06-20 12:34:02,,-999
06/20/2019,2019-06-20 12:41:01,,-999
06/20/2019,2019-06-20 12:48:02,,-999
06/20/2019,2019-06-20 12:55:02,,-999
06/20/2019,2019-06-20 13:01:02,,-999
06/20/2019,2019-06-20 13:13:02,,-999
06/20/2019,2019-06-20 13:20:01,,-999
06/20/2019,2019-06-20 13:27:01,,-999
06/20/2019,2019-06-20 13:34:02,,-999
06/20/2019,2019-06-20 13:41:02,,-999
06/20/2019,2019-06-20 13:48:01,,-999
06/20/2019,2019-06-20 13:55:02,,-999
06/20/2019,2019-06-20 14:01:02,,-999
06/20/2019,2019-06-20 14:13:02,,-999
06/20/2019,2019-06-20 14:20:02,,-999
06/20/2019,2019-06-20 14:27:02,,-999
06/20/2019,2019-06-20 14:34:03,,-999
06/20/2019,2019-06-20 14:41:02,,-999
06/20/2019,2019-06-20 14:48:02,,-999
06/20/2019,2019-06-20 14:55:01,,-999
06/20/2019,2019-06-20 15:01:02,,-999
06/20/2019,2019-06-20 15:13:02,,-999
06/20/2019,2019-06-20 15:20:02,,-999
06/20/2019,2019-06-20 15:27:02,,-999
06/20/2019,2019-06-20 15:34:02,,-999
06/20/2019,2019-06-20 15:41:02,,-999
06/20/2019,2019-06-20 15:48:02,,-999
06/20/2019,2019-06-20 15:55:01,,-999
06/20/2019,2019-06-20 16:01:02,,-999
06/20/2019,2019-06-20 16:13:02,,-999
06/20/2019,2019-06-20 16:20:02,,-999
06/20/2019,2019-06-20 16:27:02,,-999
06/20/2019,2019-06-20 16:34:02,,-999
06/20/2019,2019-06-20 16:41:02,,-999
06/20/2019,2019-06-20 16:48:01,,-999
06/20/2019,2019-06-20 16:55:02,,-999
06/20/2019,2019-06-20 17:01:02,,-999
06/20/2019,2019-06-20 17:13:02,,-999
06/20/2019,2019-06-20 17:20:02,,-999
06/20/2019,2019-06-20 17:27:01,,-999
06/20/2019,2019-06-20 17:34:01,,-999
06/20/2019,2019-06-20 17:41:02,,-999
06/20/2019,2019-06-20 17:48:02,,-999
06/20/2019,2019-06-20 17:55:02,,-999
06/20/2019,2019-06-20 18:01:02,,-999
06/20/2019,2019-06-20 18:13:02,,-999
06/20/2019,2019-06-20 18:20:02,,-999
06/20/2019,2019-06-20 18:27:02,,-999
06/20/2019,2019-06-20 18:34:01,,-999
06/20/2019,2019-06-20 18:41:01,,-999
06/20/2019,2019-06-20 18:48:02,,-999
06/20/2019,2019-06-20 18:55:02,,-999
06/20/2019,2019-06-20 19:01:02,,-999
06/20/2019,2019-06-20 19:13:01,,-999
06/20/2019,2019-06-20 19:20:02,,-999
06/20/2019,2019-06-20 19:27:01,,-999
06/20/2019,2019-06-20 19:34:02,,-999
06/20/2019,2019-06-20 19:41:01,,-999
06/20/2019,2019-06-20 19:48:02,,-999
06/20/2019,2019-06-20 19:55:02,,-999
06/20/2019,2019-06-20 20:01:02,,-999
06/20/2019,2019-06-20 20:13:02,,-999
06/20/2019,2019-06-20 20:20:02,,-999
06/20/2019,2019-06-20 20:27:01,,-999
06/20/2019,2019-06-20 20:34:02,,-999
06/20/2019,2019-06-20 20:41:02,,-999
06/20/2019,2019-06-20 20:48:01,,-999
06/20/2019,2019-06-20 20:55:02,,-999
06/20/2019,2019-06-20 21:01:02,,-999
06/21/2019,2019-06-21 08:13:02,,-999
06/21/2019,2019-06-21 08:20:01,,-999
06/21/2019,2019-06-21 08:27:01,,-999
06/21/2019,2019-06-21 08:34:01,,-999
06/21/2019,2019-06-21 08:41:02,,-999
06/21/2019,2019-06-21 08:48:02,,-999
06/21/2019,2019-06-21 08:55:02,,-999
06/21/2019,2019-06-21 09:01:02,,-999
06/21/2019,2019-06-21 09:13:02,,-999
06/21/2019,2019-06-21 09:20:02,,-999
06/21/2019,2019-06-21 09:27:02,,-999
06/21/2019,2019-06-21 09:34:02,,-999
06/21/2019,2019-06-21 09:41:02,,-999
06/21/2019,2019-06-21 09:48:02,,-999
06/21/2019,2019-06-21 09:55:01,,-999
06/21/2019,2019-06-21 10:01:02,,-999
06/21/2019,2019-06-21 10:13:01,,-999
06/21/2019,2019-06-21 10:20:02,,-999
06/21/2019,2019-06-21 10:27:01,,-999
06/21/2019,2019-06-21 10:34:02,,-999
06/21/2019,2019-06-21 10:41:02,,-999
06/21/2019,2019-06-21 10:48:02,,-999
06/21/2019,2019-06-21 10:55:02,,-999
06/21/2019,2019-06-21 11:01:02,,-999
06/21/2019,2019-06-21 11:13:02,,-999
06/21/2019,2019-06-21 11:20:02,,-999
06/21/2019,2019-06-21 11:27:01,,-999
06/21/2019,2019-06-21 11:34:02,,-999
06/21/2019,2019-06-21 11:41:02,,-999
06/21/2019,2019-06-21 11:48:02,,-999
06/21/2019,2019-06-21 11:55:02,,-999
06/21/2019,2019-06-21 12:01:02,,-999
06/21/2019,2019-06-21 12:13:02,,-999
06/21/2019,2019-06-21 12:20:02,,-999
06/21/2019,2019-06-21 12:27:02,,-999
06/21/2019,2019-06-21 12:34:02,,-999
06/21/2019,2019-06-21 12:41:02,,-999
06/21/2019,2019-06-21 12:48:02,,-999
06/21/2019,2019-06-21 12:55:01,,-999
06/21/2019,2019-06-21 13:01:02,,-999
06/21/2019,2019-06-21 13:13:02,,-999
06/21/2019,2019-06-21 13:20:02,,-999
06/21/2019,2019-06-21 13:27:02,,-999
06/21/2019,2019-06-21 13:34:02,,-999
06/21/2019,2019-06-21 13:41:02,,-999
06/21/2019,2019-06-21 13:48:02,,-999
06/21/2019,2019-06-21 13:55:01,,-999
06/21/2019,2019-06-21 14:01:02,,-999
06/21/2019,2019-06-21 14:13:02,,-999
06/21/2019,2019-06-21 14:20:03,,-999
06/21/2019,2019-06-21 14:27:02,,-999
06/21/2019,2019-06-21 14:34:02,,-999
06/21/2019,2019-06-21 14:41:01,,-999
06/21/2019,2019-06-21 14:48:02,,-999
06/21/2019,2019-06-21 14:55:02,,-999
06/21/2019,2019-06-21 15:01:02,,-999
06/21/2019,2019-06-21 15:13:02,,-999
06/21/2019,2019-06-21 15:20:02,,-999
06/21/2019,2019-06-21 15:27:02,,-999
06/21/2019,2019-06-21 15:34:02,,-999
06/21/2019,2019-06-21 15:41:02,,-999
06/21/2019,2019-06-21 15:48:01,,-999
06/21/2019,2019-06-21 15:55:02,,-999
06/21/2019,2019-06-21 16:01:02,,-999
06/21/2019,2019-06-21 16:13:02,,-999
06/21/2019,2019-06-21 16:20:02,,-999
06/21/2019,2019-06-21 16:27:02,,-999
06/21/2019,2019-06-21 16:34:01,,-999
06/21/2019,2019-06-21 16:41:02,,-999
06/21/2019,2019-06-21 16:48:02,,-999
06/21/2019,2019-06-21 16:55:02,,-999
06/21/2019,2019-06-21 17:01:02,,-999
06/21/2019,2019-06-21 17:13:02,,-999
06/21/2019,2019-06-21 17:20:03,,-999
06/21/2019,2019-06-21 17:27:02,,-999
06/21/2019,2019-06-21 17:34:02,,-999
06/21/2019,2019-06-21 17:41:02,,-999
06/21/2019,2019-06-21 17:48:02,,-999
06/21/2019,2019-06-21 17:55:02,,-999
06/21/2019,2019-06-21 18:01:01,,-999
06/21/2019,2019-06-21 18:13:02,,-999
06/21/2019,2019-06-21 18:20:02,,-999
06/21/2019,2019-06-21 18:27:01,,-999
06/21/2019,2019-06-21 18:34:01,,-999
06/21/2019,2019-06-21 18:41:06,,-999
06/21/2019,2019-06-21 18:48:02,,-999
06/21/2019,2019-06-21 18:55:01,,-999
06/21/2019,2019-06-21 19:01:02,,-999
06/21/2019,2019-06-21 19:13:02,,-999
06/21/2019,2019-06-21 19:20:02,,-999
06/21/2019,2019-06-21 19:27:02,,-999
06/21/2019,2019-06-21 19:34:01,,-999
06/21/2019,2019-06-21 19:41:02,,-999
06/21/2019,2019-06-21 19:48:02,,-999
06/21/2019,2019-06-21 19:55:02,,-999
06/21/2019,2019-06-21 20:01:01,,-999
06/21/2019,2019-06-21 20:06:02,,-999
06/21/2019,2019-06-21 20:13:02,,-999
06/21/2019,2019-06-21 20:20:02,,-999
06/21/2019,2019-06-21 20:27:02,,-999
06/21/2019,2019-06-21 20:34:02,,-999
06/21/2019,2019-06-21 20:41:01,,-999
06/21/2019,2019-06-21 20:48:01,,-999
06/21/2019,2019-06-21 20:55:01,,-999
06/21/2019,2019-06-21 21:01:01,,-999
06/21/2019,2019-06-21 21:06:02,,-999
06/21/2019,2019-06-21 21:13:01,,-999
06/21/2019,2019-06-21 21:20:01,,-999
06/21/2019,2019-06-21 21:27:02,,-999
06/21/2019,2019-06-21 21:34:02,,-999
06/21/2019,2019-06-21 21:41:01,,-999
06/21/2019,2019-06-21 21:48:07,,-999
06/21/2019,2019-06-21 21:55:03,,-999
06/21/2019,2019-06-21 22:01:02,,-999
06/22/2019,2019-06-22 08:41:01,,-999
06/22/2019,2019-06-22 08:48:02,,-999
06/22/2019,2019-06-22 08:55:02,,-999
06/22/2019,2019-06-22 09:01:02,,-999
06/22/2019,2019-06-22 09:13:02,,-999
06/22/2019,2019-06-22 09:20:02,,-999
06/22/2019,2019-06-22 09:27:01,,-999
06/22/2019,2019-06-22 09:34:02,,-999
06/22/2019,2019-06-22 09:41:02,,-999
06/22/2019,2019-06-22 09:48:02,,-999
06/22/2019,2019-06-22 09:55:02,,-999
06/22/2019,2019-06-22 10:01:01,,-999
06/22/2019,2019-06-22 10:13:02,,-999
06/22/2019,2019-06-22 10:20:02,,-999
06/22/2019,2019-06-22 10:27:02,,-999
06/22/2019,2019-06-22 10:34:02,,-999
06/22/2019,2019-06-22 10:41:02,,-999
06/22/2019,2019-06-22 10:48:02,,-999
06/22/2019,2019-06-22 10:55:02,,-999
06/22/2019,2019-06-22 11:01:02,,-999
06/22/2019,2019-06-22 11:13:01,,-999
06/22/2019,2019-06-22 11:20:01,,-999
06/22/2019,2019-06-22 11:27:01,,-999
06/22/2019,2019-06-22 11:34:01,,-999
06/22/2019,2019-06-22 11:41:02,,-999
06/22/2019,2019-06-22 11:48:02,,-999
06/22/2019,2019-06-22 11:55:02,,-999
06/22/2019,2019-06-22 12:01:02,,-999
06/22/2019,2019-06-22 12:13:02,,-999
06/22/2019,2019-06-22 12:20:01,,-999
06/22/2019,2019-06-22 12:27:01,,-999
06/22/2019,2019-06-22 12:34:02,,-999
06/22/2019,2019-06-22 12:41:02,,-999
06/22/2019,2019-06-22 12:48:02,,-999
06/22/2019,2019-06-22 12:55:02,,-999
06/22/2019,2019-06-22 13:01:01,,-999
06/22/2019,2019-06-22 13:06:02,,-999
06/22/2019,2019-06-22 13:13:02,,-999
06/22/2019,2019-06-22 13:20:02,,-999
06/22/2019,2019-06-22 13:27:02,,-999
06/22/2019,2019-06-22 13:34:03,,-999
06/22/2019,2019-06-22 13:41:02,,-999
06/22/2019,2019-06-22 13:48:02,,-999
06/22/2019,2019-06-22 13:55:01,,-999
06/22/2019,2019-06-22 14:01:02,,-999
06/22/2019,2019-06-22 14:13:02,,-999
06/22/2019,2019-06-22 14:20:02,,-999
06/22/2019,2019-06-22 14:27:02,,-999
06/22/2019,2019-06-22 14:34:01,,-999
06/22/2019,2019-06-22 14:41:02,,-999
06/22/2019,2019-06-22 14:48:02,,-999
06/22/2019,2019-06-22 14:55:02,,-999
06/22/2019,2019-06-22 15:01:02,,-999
06/22/2019,2019-06-22 15:13:02,,-999
06/22/2019,2019-06-22 15:20:02,,-999
06/22/2019,2019-06-22 15:27:02,,-999
06/22/2019,2019-06-22 15:34:01,,-999
06/22/2019,2019-06-22 15:41:02,,-999
06/22/2019,2019-06-22 15:48:01,,-999
06/22/2019,2019-06-22 15:55:02,,-999
06/22/2019,2019-06-22 16:01:01,,-999
06/22/2019,2019-06-22 16:03:06,1,
06/22/2019,2019-06-22 16:13:02,,-999
06/22/2019,2019-06-22 16:20:02,,-999
06/22/2019,2019-06-22 16:27:01,,-999
06/22/2019,2019-06-22 16:34:02,,-999
06/22/2019,2019-06-22 16:41:02,,-999
06/22/2019,2019-06-22 16:48:01,,-999
06/22/2019,2019-06-22 16:55:02,,-999
06/22/2019,2019-06-22 17:01:02,,-999
06/22/2019,2019-06-22 17:13:01,,-999
06/22/2019,2019-06-22 17:20:02,,-999
06/22/2019,2019-06-22 17:27:02,,-999
06/22/2019,2019-06-22 17:34:02,,-999
06/22/2019,2019-06-22 17:41:02,,-999
06/22/2019,2019-06-22 17:48:02,,-999
06/22/2019,2019-06-22 17:55:01,,-999
06/22/2019,2019-06-22 18:01:02,,-999
06/22/2019,2019-06-22 18:13:01,,-999
06/22/2019,2019-06-22 18:20:01,,-999
06/22/2019,2019-06-22 18:27:01,,-999
06/22/2019,2019-06-22 18:34:02,,-999
06/22/2019,2019-06-22 18:41:01,,-999
06/22/2019,2019-06-22 18:48:02,,-999
06/22/2019,2019-06-22 18:55:01,,-999
06/22/2019,2019-06-22 19:01:02,,-999
06/22/2019,2019-06-22 19:13:02,,-999
06/22/2019,2019-06-22 19:20:02,,-999
06/22/2019,2019-06-22 19:27:01,,-999
06/22/2019,2019-06-22 19:34:01,,-999
06/22/2019,2019-06-22 19:41:01,,-999
06/22/2019,2019-06-22 19:48:01,,-999
06/22/2019,2019-06-22 19:55:02,,-999
06/22/2019,2019-06-22 20:01:02,,-999
06/22/2019,2019-06-22 20:13:02,,-999
06/22/2019,2019-06-22 20:20:02,,-999
06/22/2019,2019-06-22 20:27:01,,-999
06/22/2019,2019-06-22 20:34:02,,-999
06/22/2019,2019-06-22 20:41:02,,-999
06/22/2019,2019-06-22 20:48:02,,-999
06/22/2019,2019-06-22 20:55:01,,-999
06/22/2019,2019-06-22 21:01:02,,-999
06/22/2019,2019-06-22 21:13:02,,-999
06/22/2019,2019-06-22 21:20:01,,-999
06/22/2019,2019-06-22 21:27:02,,-999
06/22/2019,2019-06-22 21:34:02,,-999
06/22/2019,2019-06-22 21:41:02,,-999
06/22/2019,2019-06-22 21:48:02,,-999
06/22/2019,2019-06-22 21:55:01,,-999
06/22/2019,2019-06-22 22:01:02,,-999
06/23/2019,2019-06-23 09:13:02,,-999
06/23/2019,2019-06-23 09:20:02,,-999
06/23/2019,2019-06-23 09:27:01,,-999
06/23/2019,2019-06-23 09:34:01,,-999
06/23/2019,2019-06-23 09:41:01,,-999
06/23/2019,2019-06-23 09:48:02,,-999
06/23/2019,2019-06-23 09:55:02,,-999
06/23/2019,2019-06-23 10:01:02,,-999
06/23/2019,2019-06-23 10:13:02,,-999
06/23/2019,2019-06-23 10:20:02,,-999
06/23/2019,2019-06-23 10:27:02,,-999
06/23/2019,2019-06-23 10:34:02,,-999
06/23/2019,2019-06-23 10:41:02,,-999
06/23/2019,2019-06-23 10:48:01,,-999
06/23/2019,2019-06-23 10:55:01,,-999
06/23/2019,2019-06-23 11:01:02,,-999
06/23/2019,2019-06-23 11:13:02,,-999
06/23/2019,2019-06-23 11:20:02,,-999
06/23/2019,2019-06-23 11:27:02,,-999
06/23/2019,2019-06-23 11:34:01,,-999
06/23/2019,2019-06-23 11:41:01,,-999
06/23/2019,2019-06-23 11:48:02,,-999
06/23/2019,2019-06-23 11:55:02,,-999
06/23/2019,2019-06-23 12:01:02,,-999
06/23/2019,2019-06-23 12:13:02,,-999
06/23/2019,2019-06-23 12:20:01,,-999
06/23/2019,2019-06-23 12:27:02,,-999
06/23/2019,2019-06-23 12:34:01,,-999
06/23/2019,2019-06-23 12:41:01,,-999
06/23/2019,2019-06-23 12:48:02,,-999
06/23/2019,2019-06-23 12:55:01,,-999
06/23/2019,2019-06-23 13:01:01,,-999
06/23/2019,2019-06-23 13:06:02,,-999
06/23/2019,2019-06-23 13:13:04,,-999
06/23/2019,2019-06-23 13:20:02,,-999
06/23/2019,2019-06-23 13:27:02,,-999
06/23/2019,2019-06-23 13:34:02,,-999
06/23/2019,2019-06-23 13:41:02,,-999
06/23/2019,2019-06-23 13:48:02,,-999
06/23/2019,2019-06-23 13:55:02,,-999
06/23/2019,2019-06-23 14:01:01,,-999
06/23/2019,2019-06-23 14:06:02,,-999
06/23/2019,2019-06-23 14:13:02,,-999
06/23/2019,2019-06-23 14:20:03,,-999
06/23/2019,2019-06-23 14:27:02,,-999
06/23/2019,2019-06-23 14:34:02,,-999
06/23/2019,2019-06-23 14:41:02,,-999
06/23/2019,2019-06-23 14:48:02,,-999
06/23/2019,2019-06-23 14:55:02,,-999
06/23/2019,2019-06-23 15:01:02,,-999
06/23/2019,2019-06-23 15:13:02,,-999
06/23/2019,2019-06-23 15:20:02,,-999
06/23/2019,2019-06-23 15:27:02,,-999
06/23/2019,2019-06-23 15:34:02,,-999
06/23/2019,2019-06-23 15:41:02,,-999
06/23/2019,2019-06-23 15:48:01,,-999
06/23/2019,2019-06-23 15:55:02,,-999
06/23/2019,2019-06-23 16:01:02,,-999
06/23/2019,2019-06-23 16:13:02,,-999
06/23/2019,2019-06-23 16:20:01,,-999
06/23/2019,2019-06-23 16:27:01,,-999
06/23/2019,2019-06-23 16:34:02,,-999
06/23/2019,2019-06-23 16:41:02,,-999
06/23/2019,2019-06-23 16:48:02,,-999
06/23/2019,2019-06-23 16:55:01,,-999
06/23/2019,2019-06-23 17:01:02,,-999
06/23/2019,2019-06-23 17:13:01,,-999
06/23/2019,2019-06-23 17:20:01,,-999
06/23/2019,2019-06-23 17:27:02,,-999
06/23/2019,2019-06-23 17:34:02,,-999
06/23/2019,2019-06-23 17:41:02,,-999
06/23/2019,2019-06-23 17:48:01,,-999
06/23/2019,2019-06-23 17:55:01,,-999
06/23/2019,2019-06-23 18:01:02,,-999
06/23/2019,2019-06-23 18:13:02,,-999
06/23/2019,2019-06-23 18:20:02,,-999
06/23/2019,2019-06-23 18:27:02,,-999
06/23/2019,2019-06-23 18:34:02,,-999
06/23/2019,2019-06-23 18:41:01,,-999
06/23/2019,2019-06-23 18:48:02,,-999
06/23/2019,2019-06-23 18:55:01,,-999
06/23/2019,2019-06-23 19:01:02,,-999
06/23/2019,2019-06-23 19:13:02,,-999
06/23/2019,2019-06-23 19:20:02,,-999
06/23/2019,2019-06-23 19:27:02,,-999
06/23/2019,2019-06-23 19:34:02,,-999
06/23/2019,2019-06-23 19:41:02,,-999
06/23/2019,2019-06-23 19:48:02,,-999
06/23/2019,2019-06-23 19:55:02,,-999
06/23/2019,2019-06-23 20:01:02,,-999
06/23/2019,2019-06-23 20:13:02,,-999
06/23/2019,2019-06-23 20:20:02,,-999
06/23/2019,2019-06-23 20:27:02,,-999
06/23/2019,2019-06-23 20:34:01,,-999
06/23/2019,2019-06-23 20:41:01,,-999
06/23/2019,2019-06-23 20:48:02,,-999
06/23/2019,2019-06-23 20:55:02,,-999
06/23/2019,2019-06-23 21:01:02,,-999
06/24/2019,2019-06-24 09:13:02,,-999
06/24/2019,2019-06-24 09:20:02,,-999
06/24/2019,2019-06-24 09:27:02,,-999
06/24/2019,2019-06-24 09:34:02,,-999
06/24/2019,2019-06-24 09:41:02,,-999
06/24/2019,2019-06-24 09:48:02,,-999
06/24/2019,2019-06-24 09:55:01,,-999
06/24/2019,2019-06-24 10:01:02,,-999
06/24/2019,2019-06-24 10:13:02,,-999
06/24/2019,2019-06-24 10:20:02,,-999
06/24/2019,2019-06-24 10:27:01,,-999
06/24/2019,2019-06-24 10:34:01,,-999
06/24/2019,2019-06-24 10:41:01,,-999
06/24/2019,2019-06-24 10:48:02,,-999
06/24/2019,2019-06-24 10:55:02,,-999
06/24/2019,2019-06-24 11:01:02,,-999
06/24/2019,2019-06-24 11:13:02,,-999
06/24/2019,2019-06-24 11:20:02,,-999
06/24/2019,2019-06-24 11:27:02,,-999
06/24/2019,2019-06-24 11:34:02,,-999
06/24/2019,2019-06-24 11:41:02,,-999
06/24/2019,2019-06-24 11:48:01,,-999
06/24/2019,2019-06-24 11:55:05,,-999
06/24/2019,2019-06-24 12:01:02,,-999
06/24/2019,2019-06-24 12:13:01,,-999
06/24/2019,2019-06-24 12:20:02,,-999
06/24/2019,2019-06-24 12:27:02,,-999
06/24/2019,2019-06-24 12:34:02,,-999
06/24/2019,2019-06-24 12:41:02,,-999
06/24/2019,2019-06-24 12:48:02,,-999
06/24/2019,2019-06-24 12:55:02,,-999
06/24/2019,2019-06-24 13:01:02,,-999
06/24/2019,2019-06-24 13:13:02,,-999
06/24/2019,2019-06-24 13:20:02,,-999
06/24/2019,2019-06-24 13:27:01,,-999
06/24/2019,2019-06-24 13:34:02,,-999
06/24/2019,2019-06-24 13:41:02,,-999
06/24/2019,2019-06-24 13:48:01,,-999
06/24/2019,2019-06-24 13:55:02,,-999
06/24/2019,2019-06-24 14:01:02,,-999
06/24/2019,2019-06-24 14:13:02,,-999
06/24/2019,2019-06-24 14:20:02,,-999
06/24/2019,2019-06-24 14:27:01,,-999
06/24/2019,2019-06-24 14:34:02,,-999
06/24/2019,2019-06-24 14:41:01,,-999
06/24/2019,2019-06-24 14:48:02,,-999
06/24/2019,2019-06-24 14:55:02,,-999
06/24/2019,2019-06-24 15:01:03,,-999
06/24/2019,2019-06-24 15:13:01,,-999
06/24/2019,2019-06-24 15:20:02,,-999
06/24/2019,2019-06-24 15:27:01,,-999
06/24/2019,2019-06-24 15:34:02,,-999
06/24/2019,2019-06-24 15:41:02,,-999
06/24/2019,2019-06-24 15:48:02,,-999
06/24/2019,2019-06-24 15:55:02,,-999
06/24/2019,2019-06-24 16:01:02,,-999
06/24/2019,2019-06-24 16:13:02,,-999
06/24/2019,2019-06-24 16:20:02,,-999
06/24/2019,2019-06-24 16:27:02,,-999
06/24/2019,2019-06-24 16:34:02,,-999
06/24/2019,2019-06-24 16:41:02,,-999
06/24/2019,2019-06-24 16:48:02,,-999
06/24/2019,2019-06-24 16:55:01,,-999
06/24/2019,2019-06-24 17:01:02,,-999
06/24/2019,2019-06-24 17:13:01,,-999
06/24/2019,2019-06-24 17:20:02,,-999
06/24/2019,2019-06-24 17:27:02,,-999
06/24/2019,2019-06-24 17:34:02,,-999
06/24/2019,2019-06-24 17:41:03,,-999
06/24/2019,2019-06-24 17:48:02,,-999
06/24/2019,2019-06-24 17:55:02,,-999
06/24/2019,2019-06-24 18:01:02,,-999
06/24/2019,2019-06-24 18:13:01,,-999
06/24/2019,2019-06-24 18:20:02,,-999
06/24/2019,2019-06-24 18:27:01,,-999
06/24/2019,2019-06-24 18:34:02,,-999
06/24/2019,2019-06-24 18:41:02,,-999
06/24/2019,2019-06-24 18:48:02,,-999
06/24/2019,2019-06-24 18:55:02,,-999
06/24/2019,2019-06-24 19:01:02,,-999
